Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
4/1/2010,1,4,2010,5/24/2011,24,5,2011,3600,Heavy  Rain,2
1/15/2003,15,1,2003,7/1/2003,1,7,2003,20000,Heavy  Rain,2
8/5/2011,5,8,2011,1/9/2012,9,1,2012,10000,Tropical Storm,2
7/15/2002,15,7,2002,12/2/2002,2,12,2002,200000,Monsoon Rain,1
6/3/2004,3,6,2004,10/11/2004,11,10,2004,300,Dam/Levy Break or Release,1
2/1/2004,1,2,2004,6/2/2004,2,6,2004,40000,Heavy  Rain,2
6/11/2003,11,6,2003,10/10/2003,10,10,2003,9500000,Monsoon Rain,2
1/10/2007,10,1,2007,5/10/2007,10,5,2007,250000,Heavy  Rain,1
1/1/2001,1,1,2001,4/27/2001,27,4,2001,485000,Tropical Cyclone,1
6/8/2004,8,6,2004,10/1/2004,1,10,2004,2500,Heavy  Rain,1
8/20/2006,20,8,2006,12/13/2006,13,12,2006,2000000,Monsoon Rain,2
1/10/2007,10,1,2007,5/1/2007,1,5,2007,62687,Heavy  Rain,1.5
1/10/2014,10,1,2014,5/1/2014,1,5,2014,84000,Heavy  Rain,2
7/27/2010,27,7,2010,11/15/2010,15,11,2010,10000000,Monsoon Rain,2
6/20/2004,20,6,2004,10/7/2004,7,10,2004,40000000,Monsoon Rain,2
9/3/1994,3,9,1994,12/18/1994,18,12,1994,2000000,Heavy  Rain,2
1/11/2003,11,1,2003,4/22/2003,22,4,2003,0,Heavy  Rain,1
8/1/1995,1,8,1995,11/9/1995,9,11,1995,4220000,Heavy  Rain,2
8/18/2002,18,8,2002,11/26/2002,26,11,2002,400000,Monsoon Rain,2
7/3/2007,3,7,2007,10/8/2007,8,10,2007,200000,Heavy  Rain,1
8/10/2011,10,8,2011,11/15/2011,15,11,2011,280000,Tropical Storm,2
8/15/2001,15,8,2001,11/19/2001,19,11,2001,1060000,Monsoon Rain,2
2/4/2008,4,2,2008,5/7/2008,7,5,2008,45000,Heavy  Rain,1
4/1/1992,1,4,1992,7/2/1992,2,7,1992,305992,Heavy  Rain,2
5/15/1995,15,5,1995,8/15/1995,15,8,1995,7000000,Heavy  Rain,2
9/15/2005,15,9,2005,12/16/2005,16,12,2005,100000,Heavy  Rain,1
1/30/2008,30,1,2008,5/1/2008,1,5,2008,265000,Heavy  Rain,2
9/15/1999,15,9,1999,12/15/1999,15,12,1999,771000,Heavy  Rain,1
8/3/2003,3,8,2003,11/2/2003,2,11,2003,0,Heavy  Rain,1
7/12/2007,12,7,2007,10/10/2007,10,10,2007,11100000,Monsoon Rain,1
2/1/1986,1,2,1986,5/1/1986,1,5,1986,300000,Torrential Rain,2
11/15/1997,15,11,1997,2/12/1998,12,2,1998,100000,Tropical Cyclone,1
8/9/2003,9,8,2003,11/5/2003,5,11,2003,5300,Heavy  Rain,1
1/6/1986,6,1,1986,4/3/1986,3,4,1986,11300,Heavy  Rain,2
10/15/1997,15,10,1997,1/9/1998,9,1,1998,250000,Heavy  Rain,1
7/21/2007,21,7,2007,10/15/2007,15,10,2007,5000000,Monsoon Rain,1
2/11/2004,11,2,2004,5/5/2004,5,5,2004,0,Heavy  Rain,1
1/31/2008,31,1,2008,4/23/2008,23,4,2008,40000,Heavy  Rain,1.5
8/10/2006,10,8,2006,11/1/2006,1,11,2006,33000,Monsoon Rain,1
1/25/2006,25,1,2006,4/17/2006,17,4,2006,100000,Heavy  Rain,1
2/9/2008,9,2,2008,5/1/2008,1,5,2008,15000,Heavy  Rain,1
7/3/2007,3,7,2007,9/22/2007,22,9,2007,3000000,Monsoon Rain,1.5
8/12/2011,12,8,2011,11/1/2011,1,11,2011,660000,Monsoon Rain,1.5
1/1/2001,1,1,2001,3/22/2001,22,3,2001,300000,Heavy  Rain,1
8/24/2003,24,8,2003,11/12/2003,12,11,2003,670000,Heavy  Rain,2
2/16/2006,16,2,2006,5/6/2006,6,5,2006,55000,Heavy  Rain,1
7/5/1998,5,7,1998,9/22/1998,22,9,1998,25000000,Monsoon Rain,2
11/1/2003,1,11,2003,1/18/2004,18,1,2004,0,Heavy  Rain,1
8/4/2007,4,8,2007,10/21/2007,21,10,2007,140000,Heavy  Rain,1
1/15/2002,15,1,2002,4/2/2002,2,4,2002,0,Heavy  Rain,1
8/15/2007,15,8,2007,10/31/2007,31,10,2007,520000,Heavy  Rain,1.5
7/26/2007,26,7,2007,10/10/2007,10,10,2007,540000,Heavy  Rain,1.5
9/17/2002,17,9,2002,12/2/2002,2,12,2002,3000,Monsoon Rain,1
6/1/2016,1,6,2016,8/16/2016,16,8,2016,25000,Monsoon Rain,2
7/27/2003,27,7,2003,10/10/2003,10,10,2003,1000,Heavy  Rain,1
6/27/2007,27,6,2007,9/10/2007,10,9,2007,700000,Heavy  Rain,1
1/28/2008,28,1,2008,4/11/2008,11,4,2008,15000,Heavy  Rain,1
10/23/2006,23,10,2006,1/4/2007,4,1,2007,700000,Heavy  Rain,1
12/1/2012,1,12,2012,2/12/2013,12,2,2013,500,Heavy  Rain,1
3/28/1992,28,3,1992,6/8/1992,8,6,1992,48000,Heavy  Rain,2
3/22/2006,22,3,2006,6/2/2006,2,6,2006,60000,Heavy  Rain,1
6/6/2007,6,6,2007,8/17/2007,17,8,2007,3170000,Heavy  Rain,1.5
6/15/2016,15,6,2016,8/26/2016,26,8,2016,5600,Heavy  Rain,1
7/23/2007,23,7,2007,10/2/2007,2,10,2007,86000,Monsoon Rain,1
8/10/2003,10,8,2003,10/19/2003,19,10,2003,10000,Heavy  Rain,1
10/1/2007,1,10,2007,12/10/2007,10,12,2007,266000,Heavy  Rain,1
8/3/2006,3,8,2006,10/11/2006,11,10,2006,70000,Heavy  Rain,1
11/1/2019,1,11,2019,1/9/2020,9,1,2020,5000,Heavy  Rain,2
7/15/2016,15,7,2016,9/22/2016,22,9,2016,377097,Monsoon Rain,1.5
9/12/1992,12,9,1992,11/20/1992,20,11,1992,20000,Tropical Cyclone,2
8/5/2003,5,8,2003,10/12/2003,12,10,2003,10000,Heavy  Rain,1
8/5/2003,5,8,2003,10/12/2003,12,10,2003,10000,Heavy  Rain,1
7/29/2007,29,7,2007,10/5/2007,5,10,2007,42000,Heavy  Rain,1
11/15/2012,15,11,2012,1/22/2013,22,1,2013,3000,Heavy  Rain,1
5/22/2014,22,5,2014,7/29/2014,29,7,2014,0,Heavy  Rain,2
8/7/2013,7,8,2013,10/14/2013,14,10,2013,260000,Heavy  Rain,2
6/21/2002,21,6,2002,8/28/2002,28,8,2002,15000000,Monsoon Rain,1
3/1/1998,1,3,1998,5/7/1998,7,5,1998,85000,Heavy  Rain,1
7/11/1994,11,7,1994,9/16/1994,16,9,1994,30000,Monsoon Rain,1
12/29/2001,29,12,2001,3/5/2002,5,3,2002,20000,Heavy  Rain,1
1/3/2007,3,1,2007,3/10/2007,10,3,2007,165000,Heavy  Rain,1
6/15/1986,15,6,1986,8/20/1986,20,8,1986,3040000,Monsoon Rain,1
9/5/2007,5,9,2007,11/10/2007,10,11,2007,17000,Monsoon Rain,1
4/25/1999,25,4,1999,6/29/1999,29,6,1999,830000,Heavy  Rain,1
6/22/1997,22,6,1997,8/26/1997,26,8,1997,20000,Monsoon Rain,1
9/12/2010,12,9,2010,11/15/2010,15,11,2010,2000,Heavy  Rain,1.5
12/14/1997,14,12,1997,2/16/1998,16,2,1998,200,Snowmelt,1
7/23/1987,23,7,1987,9/24/1987,24,9,1987,500000,Heavy  Rain,2
1/26/2000,26,1,2000,3/27/2000,27,3,2000,733000,Heavy  Rain,2
10/1/2001,1,10,2001,12/1/2001,1,12,2001,14500,Heavy  Rain,2
1/18/2007,18,1,2007,3/20/2007,20,3,2007,5000,Heavy  Rain,1
7/2/2003,2,7,2003,9/1/2003,1,9,2003,0,Monsoon Rain,1
6/24/1993,24,6,1993,8/23/1993,23,8,1993,31000,Heavy  Rain,2
1/27/2005,27,1,2005,3/28/2005,28,3,2005,10000,Heavy  Rain,1
6/25/1986,25,6,1986,8/24/1986,24,8,1986,800000,Torrential Rain,1
2/28/2018,28,2,2018,4/29/2018,29,4,2018,1200,Torrential Rain,1.5
12/15/1997,15,12,1997,2/13/1998,13,2,1998,100000,Tropical Cyclone,1
1/14/1990,14,1,1990,3/14/1990,14,3,1990,120000,Heavy  Rain,1
1/15/1997,15,1,1997,3/15/1997,15,3,1997,55000,Heavy  Rain,2
1/15/1999,15,1,1999,3/15/1999,15,3,1999,200000,Heavy  Rain,2
10/27/2006,27,10,2006,12/25/2006,25,12,2006,410000,Heavy  Rain,2
1/1/2007,1,1,2007,3/1/2007,1,3,2007,23000,Heavy  Rain,1
12/1/2015,1,12,2015,1/29/2016,29,1,2016,170000,Heavy  Rain,2
1/10/2004,10,1,2004,3/8/2004,8,3,2004,230000,Heavy  Rain,1
8/6/2004,6,8,2004,10/3/2004,3,10,2004,60000,Monsoon Rain,2
8/24/2004,24,8,2004,10/21/2004,21,10,2004,30000,Monsoon Rain,1
6/29/2016,29,6,2016,8/26/2016,26,8,2016,1800,Monsoon Rain,1.5
2/1/2014,1,2,2014,3/30/2014,30,3,2014,4000,Dam/Levy Break or Release,1
4/7/2006,7,4,2006,6/3/2006,3,6,2006,0,Heavy  Rain,1
2/27/2009,27,2,2009,4/25/2009,25,4,2009,54000,Heavy  Rain,2
10/10/2019,10,10,2019,12/6/2019,6,12,2019,18000,Heavy  Rain,1.5
3/7/2010,7,3,2010,5/3/2010,3,5,2010,2500,Torrential Rain,1.5
7/27/1989,27,7,1989,9/20/1989,20,9,1989,0,Heavy  Rain,1
4/15/1992,15,4,1992,6/9/1992,9,6,1992,500,Heavy  Rain,1
5/5/2015,5,5,2015,6/29/2015,29,6,2015,600,Heavy  Rain,2
10/12/2019,12,10,2019,12/6/2019,6,12,2019,0,Heavy  Rain,1.5
6/4/2011,4,6,2011,7/29/2011,29,7,2011,4600,Heavy  Rain,1.5
7/14/1990,14,7,1990,9/6/1990,6,9,1990,392077,Heavy  Rain,1
3/6/2002,6,3,2002,4/29/2002,29,4,2002,6000,Heavy  Rain,1
8/27/2003,27,8,2003,10/20/2003,20,10,2003,3000000,Monsoon Rain,1
9/8/2005,8,9,2005,11/1/2005,1,11,2005,30000,Monsoon Rain,1
5/31/2006,31,5,2006,7/24/2006,24,7,2006,600000,Monsoon Rain,1
7/19/1998,19,7,1998,9/10/1998,10,9,1998,6300,Brief Torrential Rain,2
8/19/2001,19,8,2001,10/11/2001,11,10,2001,40000,Brief Torrential Rain,1
9/5/2003,5,9,2003,10/28/2003,28,10,2003,210000,Heavy  Rain,1
8/18/2001,18,8,2001,10/9/2001,9,10,2001,43500,Heavy  Rain,2
4/23/2005,23,4,2005,6/14/2005,14,6,2005,260000,Heavy  Rain,2
5/10/2009,10,5,2009,7/1/2009,1,7,2009,0,Heavy  Rain,1
12/5/2015,5,12,2015,1/26/2016,26,1,2016,64000,Heavy  Rain,2
